Unnamed: 0;Country;Energy_type;Year;Energy_consumption;Population;CO2_emission
0;World;all_energy_types;1980;292.8997896204468;4298126.5224;4946.62713
1;World;Charbon;1980;78.65613402957176;4298126.5224;1409.790188
2;World;Gaz naturels;1980;53.865223303;4298126.5224;1081.593377
3;World;Pétrole et autres liquides;1980;132.06401937163076;4298126.5224;2455.243565
4;World;Nucléaires;1980;7.575700462108056;4298126.5224;0.0
5;World;Renouvelables et autres;1980;20.70234415413618;4298126.5224;0.0
11;Afghanistan;Renouvelables et autres;1980;0.00738587033919;13356.5;0.0
17;Albania;Renouvelables et autres;1980;0.0288972299190732;2682.7;0.0
23;Algeria;Renouvelables et autres;1980;0.00260693281592;19221.7;0.0
29;American Samoa;Renouvelables et autres;1980;0.0;32.646;0.0
35;Angola;Renouvelables et autres;1980;0.0055056417437;8341.29;0.0
52;Argentina;Nucléaires;1980;0.025889058;27951.93;0.0
53;Argentina;Renouvelables et autres;1980;0.1827173041731191;27951.93;0.0
71;Australia;Renouvelables et autres;1980;0.1339888642986515;14723.55;0.0
77;Austria;Renouvelables et autres;1980;0.3141147438203031;7550.408;0.0
89;Bahrain;Renouvelables et autres;1980;0.0;339.605;0.0
95;Bangladesh;Renouvelables et autres;1980;0.0067731503718131;79639.5;0.0
101;Barbados;Renouvelables et autres;1980;0.0;252.388;0.0
112;Belgium;Nucléaires;1980;0.123758328;9860.275;0.0
113;Belgium;Renouvelables et autres;1980;0.0111958615356895;9860.275;0.0
119;Belize;Renouvelables et autres;1980;0.0004155201316;144.142;0.0
125;Benin;Renouvelables et autres;1980;0.000399204;3717.16;0.0
137;Bhutan;Renouvelables et autres;1980;7.938801974e-05;406.883;0.0
143;Bolivia;Renouvelables et autres;1980;0.01158944766835;5579.93;0.0
155;Botswana;Renouvelables et autres;1980;2.2e-41;897.8602;0.0
161;Brazil;Renouvelables et autres;1980;1.3691349240827104;121050.8;0.0
167;British Virgin Islands;Renouvelables et autres;1980;0.0;11.471;0.0
173;Brunei;Renouvelables et autres;1980;0.0;193.88;0.0
178;Bulgaria;Nucléaires;1980;0.06394486;8865.312;0.0
179;Bulgaria;Renouvelables et autres;1980;0.0638903816304523;8865.312;0.0
185;Burkina Faso;Renouvelables et autres;1980;0.0;6822.84;0.0
191;Burma;Renouvelables et autres;1980;0.0085505894027521;34224.3;0.0
197;Burundi;Renouvelables et autres;1980;0.00015384400658;4157.3;0.0
203;Cabo Verde;Renouvelables et autres;1980;0.0;283.848;0.0
209;Cambodia;Renouvelables et autres;1980;0.00050901216121;6693.76;0.0
215;Cameroon;Renouvelables et autres;1980;0.0140238044415;8621.41;0.0
220;Canada;Nucléaires;1980;0.41592096;24515.65;0.0
221;Canada;Renouvelables et autres;1980;2.536320821092719;24515.65;0.0
227;Cayman Islands;Renouvelables et autres;1980;0.0;16.207;0.0
233;Central African Republic;Renouvelables et autres;1980;0.00068560821714;2199.36;0.0
239;Chad;Renouvelables et autres;1980;0.0;4514.43;0.0
245;Chile;Renouvelables et autres;1980;0.0815290941844898;11362.0;0.0
251;China;Renouvelables et autres;1980;0.5923599604728004;1001920.0;0.0
257;Colombia;Renouvelables et autres;1980;0.1492443732369384;26900.5;0.0
263;Comoros;Renouvelables et autres;1980;2.077600658e-05;307.831;0.0
269;Congo-Brazzaville;Renouvelables et autres;1980;0.00105229632571;1777.93;0.0
275;Congo-Kinshasa;Renouvelables et autres;1980;0.0458140966547787;26358.9;0.0
287;Costa Rica;Renouvelables et autres;1980;0.02179403090242;2389.97;0.0
299;Cuba;Renouvelables et autres;1980;0.0118338873493249;9849.46;0.0
305;Cyprus;Renouvelables et autres;1980;0.0;512.3;0.0
317;Côte d’Ivoire;Renouvelables et autres;1980;0.01397186442505;8033.65;0.0
323;Denmark;Renouvelables et autres;1980;-0.000511805253932;5123.27;0.0
329;Djibouti;Renouvelables et autres;1980;0.0;358.96;0.0
335;Dominica;Renouvelables et autres;1980;9.349202961e-05;75.318;0.0
341;Dominican Republic;Renouvelables et autres;1980;0.00671065012534;5803.93;0.0
347;Ecuador;Renouvelables et autres;1980;0.00916502288862;7989.18;0.0
353;Egypt;Renouvelables et autres;1980;0.1002657398718544;43309.1;0.0
359;El Salvador;Renouvelables et autres;1980;0.01602868907647;4591.13;0.0
365;Equatorial Guinea;Renouvelables et autres;1980;2.077600658e-05;249.931;0.0
383;Eswatini;Renouvelables et autres;1980;0.00130888841454;587.852;0.0
389;Ethiopia;Renouvelables et autres;1980;0.00491352555617;35141.7;0.0
407;Fiji;Renouvelables et autres;1980;0.0;635.312;0.0
412;Finland;Nucléaires;1980;0.0693505;4781.598;0.0
413;Finland;Renouvelables et autres;1980;0.1448978855290809;4781.598;0.0
442;France;Nucléaires;1980;0.719481856;55314.2;0.0
443;France;Renouvelables et autres;1980;0.7910938013649883;55314.2;0.0
461;Gabon;Renouvelables et autres;1980;0.00266971684553;726.335;0.0
467;Gambia, The;Renouvelables et autres;1980;0.0;637.252;0.0
497;Ghana;Renouvelables et autres;1980;0.05330582535804;11056.12;0.0
509;Greece;Renouvelables et autres;1980;0.0384353556279087;9657.085;0.0
515;Greenland;Renouvelables et autres;1980;0.0;50.179;0.0
521;Grenada;Renouvelables et autres;1980;0.0;89.032;0.0
527;Guadeloupe;Renouvelables et autres;1980;0.0;336.683;0.0
533;Guam;Renouvelables et autres;1980;0.0;104.133;0.0
539;Guatemala;Renouvelables et autres;1980;0.00588999786543;7283.46;0.0
545;Guinea;Renouvelables et autres;1980;0.00153742448692;4871.45;0.0
551;Guinea-Bissau;Renouvelables et autres;1980;0.0;781.678;0.0
557;Guyana;Renouvelables et autres;1980;5.194001645e-05;780.153;0.0
563;Haiti;Renouvelables et autres;1980;0.00237885275341;5643.17;0.0
575;Honduras;Renouvelables et autres;1980;0.00800589053988;3678.27;0.0
581;Hong Kong;Renouvelables et autres;1980;-0.0008948274717153;4881.245;0.0
586;Hungary;Nucléaires;1980;0.0;10711.54;0.0
587;Hungary;Renouvelables et autres;1980;0.0689884293902288;10711.54;0.0
593;Iceland;Renouvelables et autres;1980;0.0326586488514839;228.256;0.0
598;India;Nucléaires;1980;0.034158;701000.0;0.0
599;India;Renouvelables et autres;1980;0.4833314291166;701000.0;0.0
605;Indonesia;Renouvelables et autres;1980;0.0241329387912185;147882.0;0.0
611;Iran;Renouvelables et autres;1980;0.05776768629569;38650.2;0.0
617;Iraq;Renouvelables et autres;1980;0.00709500624707;13653.3;0.0
623;Ireland;Renouvelables et autres;1980;0.0089132104864238;3417.8;0.0
629;Israel;Renouvelables et autres;1980;-0.00056298;3700.92;0.0
